EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
1,James,Smith,james.smith@company.com,Engineering,Software Engineer,89000,2015-04-13,New York,NY,Full-Time,Bob Patel
2,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,90000,2017-09-30,Los Angeles,CA,Full-Time,Carol Kim
3,John,Williams,john.williams@company.com,HR,HR Coordinator,64000,2016-07-25,Chicago,IL,Full-Time,Derek Okafor
4,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,73000,2022-08-03,Houston,TX,Full-Time,Elena Rivera
5,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,97000,2021-02-11,Phoenix,AZ,Full-Time,Frank Yamamoto
6,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,50000,2021-08-15,Philadelphia,PA,Full-Time,Grace Singh
7,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,129000,2015-05-11,San Antonio,TX,Full-Time,Harold Kowalski
8,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,58000,2016-01-19,San Diego,CA,Full-Time,Iris Chen
9,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,63000,2017-08-10,Dallas,TX,Full-Time,Jack Murphy
10,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,124000,2021-10-01,San Jose,CA,Full-Time,Alice Nguyen
11,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,51000,2021-04-17,Austin,TX,Full-Time,Bob Patel
12,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,57000,2023-01-11,Jacksonville,FL,Full-Time,Carol Kim
13,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,144000,2019-09-15,Fort Worth,TX,Full-Time,Derek Okafor
14,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,83000,2020-01-14,Columbus,OH,Full-Time,Elena Rivera
15,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,87000,2018-02-13,Charlotte,NC,Full-Time,Frank Yamamoto
16,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,60000,2023-07-06,Indianapolis,IN,Full-Time,Grace Singh
17,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,101000,2016-10-15,San Francisco,CA,Full-Time,Harold Kowalski
18,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,72000,2018-10-25,Seattle,WA,Full-Time,Iris Chen
19,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,110000,2016-09-28,Denver,CO,Full-Time,Jack Murphy
20,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,82000,2023-07-25,Nashville,TN,Full-Time,Alice Nguyen
21,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,71000,2016-02-23,Boston,MA,Full-Time,Bob Patel
22,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,71000,2019-04-06,Portland,OR,Full-Time,Carol Kim
23,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,56000,2019-01-10,Las Vegas,NV,Full-Time,Derek Okafor
24,Betty,White,betty.white@company.com,Customer Support,Support Lead,67000,2021-10-08,Memphis,TN,Full-Time,Elena Rivera
25,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,108000,2015-06-27,Atlanta,GA,Full-Time,Frank Yamamoto
26,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,113000,2021-01-05,New York,NY,Full-Time,Grace Singh
27,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,57000,2019-03-31,Los Angeles,CA,Full-Time,Harold Kowalski
28,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,70000,2021-03-11,Chicago,IL,Full-Time,Iris Chen
29,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,68000,2022-01-18,Houston,TX,Full-Time,Jack Murphy
30,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,84000,2019-01-21,Phoenix,AZ,Full-Time,Alice Nguyen
31,James,Smith,james.smith@company.com,Engineering,Software Engineer,148000,2017-02-26,Philadelphia,PA,Full-Time,Bob Patel
32,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,63000,2015-07-07,San Antonio,TX,Full-Time,Carol Kim
33,John,Williams,john.williams@company.com,HR,HR Coordinator,92000,2017-07-22,San Diego,CA,Full-Time,Derek Okafor
34,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,97000,2015-11-23,Dallas,TX,Full-Time,Elena Rivera
35,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,104000,2017-08-11,San Jose,CA,Full-Time,Frank Yamamoto
36,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,51000,2019-04-06,Austin,TX,Full-Time,Grace Singh
37,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,110000,2020-02-01,Jacksonville,FL,Full-Time,Harold Kowalski
38,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,101000,2016-10-28,Fort Worth,TX,Full-Time,Iris Chen
39,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,73000,2018-12-26,Columbus,OH,Full-Time,Jack Murphy
40,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,86000,2022-07-08,Charlotte,NC,Full-Time,Alice Nguyen
41,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,67000,2022-11-14,Indianapolis,IN,Full-Time,Bob Patel
42,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,49000,2021-10-31,San Francisco,CA,Full-Time,Carol Kim
43,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,96000,2020-12-27,Seattle,WA,Full-Time,Derek Okafor
44,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,86000,2016-10-31,Denver,CO,Full-Time,Elena Rivera
45,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,79000,2019-04-04,Nashville,TN,Full-Time,Frank Yamamoto
46,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,94000,2022-03-06,Boston,MA,Full-Time,Grace Singh
47,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,94000,2021-03-31,Portland,OR,Full-Time,Harold Kowalski
48,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,59000,2022-09-05,Las Vegas,NV,Full-Time,Iris Chen
49,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,116000,2023-08-14,Memphis,TN,Full-Time,Jack Murphy
50,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,62000,2017-07-27,Atlanta,GA,Full-Time,Alice Nguyen
51,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,52000,2018-07-16,New York,NY,Full-Time,Bob Patel
52,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,111000,2018-01-01,Los Angeles,CA,Full-Time,Carol Kim
53,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,54000,2017-05-14,Chicago,IL,Full-Time,Derek Okafor
54,Betty,White,betty.white@company.com,Customer Support,Support Lead,81000,2023-01-19,Houston,TX,Full-Time,Elena Rivera
55,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,115000,2017-05-20,Phoenix,AZ,Full-Time,Frank Yamamoto
56,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,118000,2019-06-09,Philadelphia,PA,Full-Time,Grace Singh
57,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,91000,2020-02-23,San Antonio,TX,Full-Time,Harold Kowalski
58,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,78000,2017-12-20,San Diego,CA,Full-Time,Iris Chen
59,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,58000,2017-10-07,Dallas,TX,Full-Time,Jack Murphy
60,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,80000,2021-01-16,San Jose,CA,Full-Time,Alice Nguyen
61,James,Smith,james.smith@company.com,Engineering,Software Engineer,108000,2023-05-18,Austin,TX,Full-Time,Bob Patel
62,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,109000,2021-07-18,Jacksonville,FL,Full-Time,Carol Kim
63,John,Williams,john.williams@company.com,HR,HR Coordinator,75000,2019-01-22,Fort Worth,TX,Full-Time,Derek Okafor
64,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,88000,2016-07-20,Columbus,OH,Full-Time,Elena Rivera
65,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,82000,2020-07-14,Charlotte,NC,Full-Time,Frank Yamamoto
