EmployeeID,FirstName,LastName,Email,DeptID,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,ManagerID,Manager
1001,Patricia,Martinez,patricia.martinez1000@example.com,500,Sales,Sales AE,121131,2019-07-09,Chicago,IL,Contract,2000,Jennifer Jones
1002,Michael,Miller,michael.miller1001@example.com,501,Engineering,Engineering Dev,129785,2020-10-18,San Francisco,CA,Contract,2001,James Martinez
1003,Elizabeth,Garcia,elizabeth.garcia1002@example.com,500,Sales,Sales AE,83158,2017-04-21,San Francisco,CA,Contract,2002,Jennifer Martinez
1004,John,Miller,john.miller1003@example.com,502,Marketing,Marketing Specialist,119051,2019-01-25,Miami,FL,Part-Time,2003,David Miller
1005,David,Smith,david.smith1004@example.com,503,HR,HR Generalist,70218,2020-05-11,New York,NY,Contract,2004,Michael Williams
1006,John,Miller,john.miller1005@example.com,502,Marketing,Marketing Specialist,122959,2020-08-03,San Francisco,CA,Full-Time,2005,John Garcia
1007,Jennifer,Garcia,jennifer.garcia1006@example.com,501,Engineering,Engineering Dev,128462,2020-07-13,Chicago,IL,Full-Time,2006,Elizabeth Rodriguez
1008,Michael,Brown,michael.brown1007@example.com,502,Marketing,Marketing Specialist,64105,2020-10-22,Austin,TX,Full-Time,2007,Elizabeth Smith
1009,Elizabeth,Johnson,elizabeth.johnson1008@example.com,503,HR,HR Generalist,59839,2023-01-26,Miami,FL,Part-Time,2008,James Rodriguez
1010,James,Johnson,james.johnson1009@example.com,501,Engineering,Engineering Dev,128521,2025-02-10,New York,NY,Part-Time,2009,Elizabeth Williams
1011,David,Davis,david.davis1010@example.com,504,Finance,Finance Analyst,113318,2023-12-13,Chicago,IL,Contract,2010,David Davis
1012,Patricia,Garcia,patricia.garcia1011@example.com,501,Engineering,Engineering Dev,90493,2019-12-17,Chicago,IL,Contract,2011,Linda Brown
1013,Linda,Davis,linda.davis1012@example.com,503,HR,HR Generalist,90389,2018-02-19,San Francisco,CA,Full-Time,2012,Elizabeth Brown
1014,James,Miller,james.miller1013@example.com,501,Engineering,Engineering Dev,113299,2023-10-13,New York,NY,Part-Time,2013,David Williams
1015,Robert,Rodriguez,robert.rodriguez1014@example.com,503,HR,HR Generalist,72282,2021-01-25,New York,NY,Full-Time,2014,Mary Rodriguez
1016,Michael,Johnson,michael.johnson1015@example.com,502,Marketing,Marketing Specialist,85081,2018-02-04,San Francisco,CA,Full-Time,2000,Jennifer Jones
1017,Robert,Rodriguez,robert.rodriguez1016@example.com,504,Finance,Finance Analyst,82021,2024-12-01,San Francisco,CA,Contract,2015,John Miller
1018,Mary,Smith,mary.smith1017@example.com,502,Marketing,Marketing Specialist,73364,2018-04-21,San Francisco,CA,Contract,2016,Elizabeth Johnson
1019,Patricia,Garcia,patricia.garcia1018@example.com,505,Customer Support,Customer Support Lead,134646,2017-10-29,Miami,FL,Full-Time,2017,John Rodriguez
1020,Jennifer,Martinez,jennifer.martinez1019@example.com,501,Engineering,Engineering Dev,71721,2025-02-10,Austin,TX,Full-Time,2018,Robert Smith
1021,David,Martinez,david.martinez1020@example.com,504,Finance,Finance Analyst,115755,2025-02-07,San Francisco,CA,Full-Time,2019,David Johnson
1022,Mary,Johnson,mary.johnson1021@example.com,505,Customer Support,Customer Support Lead,103934,2025-11-06,San Francisco,CA,Full-Time,2020,James Garcia
1023,Jennifer,Jones,jennifer.jones1022@example.com,500,Sales,Sales AE,73238,2022-01-09,New York,NY,Part-Time,2021,Linda Jones
1024,Linda,Jones,linda.jones1023@example.com,502,Marketing,Marketing Specialist,67782,2025-06-14,Austin,TX,Full-Time,2022,Linda Williams
1025,John,Smith,john.smith1024@example.com,504,Finance,Finance Analyst,79228,2020-08-28,New York,NY,Full-Time,2023,Michael Garcia
1026,David,Martinez,david.martinez1025@example.com,504,Finance,Finance Analyst,125735,2017-09-24,San Francisco,CA,Full-Time,2020,James Garcia
1027,David,Rodriguez,david.rodriguez1026@example.com,502,Marketing,Marketing Specialist,131142,2019-07-12,Miami,FL,Part-Time,2006,Elizabeth Rodriguez
1028,James,Martinez,james.martinez1027@example.com,500,Sales,Sales AE,117810,2020-06-07,Austin,TX,Full-Time,2024,Robert Davis
1029,Robert,Garcia,robert.garcia1028@example.com,505,Customer Support,Customer Support Lead,81832,2025-09-02,Chicago,IL,Full-Time,2010,David Davis
1030,Elizabeth,Rodriguez,elizabeth.rodriguez1029@example.com,501,Engineering,Engineering Dev,111966,2024-02-05,Miami,FL,Full-Time,2025,Robert Garcia
1031,Mary,Smith,mary.smith1030@example.com,503,HR,HR Generalist,78114,2023-01-22,Miami,FL,Full-Time,2026,Patricia Brown
1032,Robert,Brown,robert.brown1031@example.com,505,Customer Support,Customer Support Lead,64368,2018-01-28,Austin,TX,Contract,2027,John Jones
1033,David,Brown,david.brown1032@example.com,504,Finance,Finance Analyst,65364,2023-11-12,San Francisco,CA,Full-Time,2028,Jennifer Johnson
1034,Jennifer,Miller,jennifer.miller1033@example.com,505,Customer Support,Customer Support Lead,138622,2022-07-23,Austin,TX,Full-Time,2009,Elizabeth Williams
1035,Elizabeth,Rodriguez,elizabeth.rodriguez1034@example.com,504,Finance,Finance Analyst,67291,2024-10-04,New York,NY,Full-Time,2001,James Martinez
1036,Mary,Garcia,mary.garcia1035@example.com,505,Customer Support,Customer Support Lead,104489,2023-05-06,Austin,TX,Full-Time,2029,James Williams
1037,Jennifer,Miller,jennifer.miller1036@example.com,500,Sales,Sales AE,118699,2021-09-11,New York,NY,Part-Time,2016,Elizabeth Johnson
